230,230,189,190,191,229,231,269,270,271
270,270,229,230,231,269,271,309,310,311
310,310,269,270,271,309,311,349,350,351
341,341,300,301,302,340,342,380,381,382
381,381,340,341,342,380,382,420,421,422
421,421,380,381,382,420,422,460,461,462
461,461,420,421,422,460,462,500,501,502
342,342,301,302,303,341,343,381,382,383
382,382,341,342,343,381,383,421,422,423
422,422,381,382,383,421,423,461,462,463
462,462,421,422,423,461,463,501,502,503
343,343,302,303,304,342,344,382,383,384
383,383,342,343,344,382,384,422,423,424
423,423,382,383,384,422,424,462,463,464
463,463,422,423,424,462,464,502,503,504
344,344,303,304,305,343,345,383,384,385
384,384,343,344,345,383,385,423,424,425
424,424,383,384,385,423,425,463,464,465
464,464,423,424,425,463,465,503,504,505
345,345,304,305,306,344,346,384,385,386
385,385,344,345,346,384,386,424,425,426
425,425,384,385,386,424,426,464,465,466
465,465,424,425,426,464,466,504,505,506
501,501,460,461,462,500,502,540,541,542
541,541,500,501,502,540,542,580,581,582
581,581,540,541,542,580,582,620,621,622
502,502,461,462,463,501,503,541,542,543
542,542,501,502,503,541,543,581,582,583
582,582,541,542,543,581,583,621,622,623
503,503,462,463,464,502,504,542,543,544
543,543,502,503,504,542,544,582,583,584
583,583,542,543,544,582,584,622,623,624
504,504,463,464,465,503,505,543,544,545
544,544,503,504,505,543,545,583,584,585
584,584,543,544,545,583,585,623,624,625
505,505,464,465,466,504,506,544,545,546
545,545,504,505,506,544,546,584,585,586
585,585,544,545,546,584,586,624,625,626
346,346,305,306,307,345,347,385,386,387
386,386,345,346,347,385,387,425,426,427
426,426,385,386,387,425,427,465,466,467
466,466,425,426,427,465,467,505,506,507
347,347,306,307,308,346,348,386,387,388
387,387,346,347,348,386,388,426,427,428
427,427,386,387,388,426,428,466,467,468
467,467,426,427,428,466,468,506,507,508
348,348,307,308,309,347,349,387,388,389
388,388,347,348,349,387,389,427,428,429
428,428,387,388,389,427,429,467,468,469
468,468,427,428,429,467,469,507,508,509
349,349,308,309,310,348,350,388,389,390
389,389,348,349,350,388,390,428,429,430
429,429,388,389,390,428,430,468,469,470
469,469,428,429,430,468,470,508,509,510
350,350,309,310,311,349,351,389,390,391
390,390,349,350,351,389,391,429,430,431
430,430,389,390,391,429,431,469,470,471
470,470,429,430,431,469,471,509,510,511
506,506,465,466,467,505,507,545,546,547
546,546,505,506,507,545,547,585,586,587
586,586,545,546,547,585,587,625,626,627
507,507,466,467,468,506,508,546,547,548
547,547,506,507,508,546,548,586,587,588
587,587,546,547,548,586,588,626,627,628
508,508,467,468,469,507,509,547,548,549
548,548,507,508,509,547,549,587,588,589
588,588,547,548,549,587,589,627,628,629
509,509,468,469,470,508,510,548,549,550
549,549,508,509,510,548,550,588,589,590
589,589,548,549,550,588,590,628,629,630
510,510,469,470,471,509,511,549,550,551
550,550,509,510,511,549,551,589,590,591
590,590,549,550,551,589,591,629,630,631
31,31,30,32,70,71,72
71,71,30,31,32,70,72,110,111,112
111,111,70,71,72,110,112,150,151,152
151,151,110,111,112,150,152,190,191,192
32,32,31,33,71,72,73
72,72,31,32,33,71,73,111,112,113
112,112,71,72,73,111,113,151,152,153
152,152,111,112,113,151,153,191,192,193
33,33,32,34,72,73,74
73,73,32,33,34,72,74,112,113,114
113,113,72,73,74,112,114,152,153,154
153,153,112,113,114,152,154,192,193,194
34,34,33,35,73,74,75
74,74,33,34,35,73,75,113,114,115
114,114,73,74,75,113,115,153,154,155
154,154,113,114,115,153,155,193,194,195
35,35,34,36,74,75,76
75,75,34,35,36,74,76,114,115,116
115,115,74,75,76,114,116,154,155,156
155,155,114,115,116,154,156,194,195,196
191,191,150,151,152,190,192,230,231,232
231,231,190,191,192,230,232,270,271,272
271,271,230,231,232,270,272,310,311,312
311,311,270,271,272,310,312,350,351,352
192,192,151,152,153,191,193,231,232,233
232,232,191,192,193,231,233,271,272,273
272,272,231,232,233,271,273,311,312,313
312,312,271,272,273,311,313,351,352,353
193,193,152,153,154,192,194,232,233,234
233,233,192,193,194,232,234,272,273,274
273,273,232,233,234,272,274,312,313,314
313,313,272,273,274,312,314,352,353,354
194,194,153,154,155,193,195,233,234,235
234,234,193,194,195,233,235,273,274,275
274,274,233,234,235,273,275,313,314,315
314,314,273,274,275,313,315,353,354,355
195,195,154,155,156,194,196,234,235,236
235,235,194,195,196,234,236,274,275,276
275,275,234,235,236,274,276,314,315,316
315,315,274,275,276,314,316,354,355,356
36,36,35,37,75,76,77
76,76,35,36,37,75,77,115,116,117
116,116,75,76,77,115,117,155,156,157
156,156,115,116,117,155,157,195,196,197
37,37,36,38,76,77,78
77,77,36,37,38,76,78,116,117,118
117,117,76,77,78,116,118,156,157,158
157,157,116,117,118,156,158,196,197,198
38,38,37,39,77,78,79
78,78,37,38,39,77,79,117,118,119
118,118,77,78,79,117,119,157,158,159
158,158,117,118,119,157,159,197,198,199
39,39,38,40,78,79,80
79,79,38,39,40,78,80,118,119,120
119,119,78,79,80,118,120,158,159,160
159,159,118,119,120,158,160,198,199,200
40,40,39,79,80
80,80,39,40,79,119,120
120,120,79,80,119,159,160
160,160,119,120,159,199,200
196,196,155,156,157,195,197,235,236,237
236,236,195,196,197,235,237,275,276,277
276,276,235,236,237,275,277,315,316,317
316,316,275,276,277,315,317,355,356,357
197,197,156,157,158,196,198,236,237,238
237,237,196,197,198,236,238,276,277,278
277,277,236,237,238,276,278,316,317,318
317,317,276,277,278,316,318,356,357,358
198,198,157,158,159,197,199,237,238,239
238,238,197,198,199,237,239,277,278,279
278,278,237,238,239,277,279,317,318,319
318,318,277,278,279,317,319,357,358,359
199,199,158,159,160,198,200,238,239,240
239,239,198,199,200,238,240,278,279,280
279,279,238,239,240,278,280,318,319,320
319,319,278,279,280,318,320,358,359,360
200,200,159,160,199,239,240
240,240,199,200,239,279,280
280,280,239,240,279,319,320
320,320,279,280,319,359,360
351,351,310,311,312,350,352,390,391,392
391,391,350,351,352,390,392,430,431,432
431,431,390,391,392,430,432,470,471,472
471,471,430,431,432,470,472,510,511,512
352,352,311,312,313,351,353,391,392,393
392,392,351,352,353,391,393,431,432,433
432,432,391,392,393,431,433,471,472,473
472,472,431,432,433,471,473,511,512,513
353,353,312,313,314,352,354,392,393,394
393,393,352,353,354,392,394,432,433,434
433,433,392,393,394,432,434,472,473,474
473,473,432,433,434,472,474,512,513,514
354,354,313,314,315,353,355,393,394,395
394,394,353,354,355,393,395,433,434,435
434,434,393,394,395,433,435,473,474,475
474,474,433,434,435,473,475,513,514,515
355,355,314,315,316,354,356,394,395,396
395,395,354,355,356,394,396,434,435,436
435,435,394,395,396,434,436,474,475,476
475,475,434,435,436,474,476,514,515,516
511,511,470,471,472,510,512,550,551,552
551,551,510,511,512,550,552,590,591,592
591,591,550,551,552,590,592,630,631,632
592,592,551,552,553,591,593,631,632,633
512,512,471,472,473,511,513,551,552,553
552,552,511,512,513,551,553,591,592,593
513,513,472,473,474,512,514,552,553,554
553,553,512,513,514,552,554,592,593,594
593,593,552,553,554,592,594,632,633,634
514,514,473,474,475,513,515,553,554,555
554,554,513,514,515,553,555,593,594,595
594,594,553,554,555,593,595,633,634,635
515,515,474,475,476,514,516,554,555,556
555,555,514,515,516,554,556,594,595,596
595,595,554,555,556,594,596,634,635,636
356,356,315,316,317,355,357,395,396,397
396,396,355,356,357,395,397,435,436,437
436,436,395,396,397,435,437,475,476,477
476,476,435,436,437,475,477,515,516,517
357,357,316,317,318,356,358,396,397,398
397,397,356,357,358,396,398,436,437,438
437,437,396,397,398,436,438,476,477,478
477,477,436,437,438,476,478,516,517,518
358,358,317,318,319,357,359,397,398,399
398,398,357,358,359,397,399,437,438,439
438,438,397,398,399,437,439,477,478,479
478,478,437,438,439,477,479,517,518,519
359,359,318,319,320,358,360,398,399,400
399,399,358,359,360,398,400,438,439,440
439,439,398,399,400,438,440,478,479,480
479,479,438,439,440,478,480,518,519,520
360,360,319,320,359,399,400
400,400,359,360,399,439,440
440,440,399,400,439,479,480
480,480,439,440,479,519,520
516,516,475,476,477,515,517,555,556,557
556,556,515,516,517,555,557,595,596,597
596,596,555,556,557,595,597,635,636,637
597,597,556,557,558,596,598,636,637,638
517,517,476,477,478,516,518,556,557,558
557,557,516,517,518,556,558,596,597,598
518,518,477,478,479,517,519,557,558,559
558,558,517,518,519,557,559,597,598,599
598,598,557,558,559,597,599,637,638,639
519,519,478,479,480,518,520,558,559,560
559,559,518,519,520,558,560,598,599,600
599,599,558,559,560,598,600,638,639,640
520,520,479,480,519,559,560
560,560,519,520,559,599,600
600,600,559,560,599,639,640
621,621,580,581,582,620,622,660,661,662
661,661,620,621,622,660,662,700,701,702
701,701,660,661,662,700,702,740,741,742
622,622,581,582,583,621,623,661,662,663
662,662,621,622,623,661,663,701,702,703
702,702,661,662,663,701,703,741,742,743
623,623,582,583,584,622,624,662,663,664
663,663,622,623,624,662,664,702,703,704
703,703,662,663,664,702,704,742,743,744
624,624,583,584,585,623,625,663,664,665
664,664,623,624,625,663,665,703,704,705
704,704,663,664,665,703,705,743,744,745
625,625,584,585,586,624,626,664,665,666
665,665,624,625,626,664,666,704,705,706
705,705,664,665,666,704,706,744,745,746
741,741,700,701,702,740,742,780,781,782
781,781,740,741,742,780,782,820,821,822
821,821,780,781,782,820,822,860,861,862
861,861,820,821,822,860,862,900,901,902
742,742,701,702,703,741,743,781,782,783
782,782,741,742,743,781,783,821,822,823
822,822,781,782,783,821,823,861,862,863
862,862,821,822,823,861,863,901,902,903
743,743,702,703,704,742,744,782,783,784
783,783,742,743,744,782,784,822,823,824
823,823,782,783,784,822,824,862,863,864
863,863,822,823,824,862,864,902,903,904
744,744,703,704,705,743,745,783,784,785
784,784,743,744,745,783,785,823,824,825
824,824,783,784,785,823,825,863,864,865
864,864,823,824,825,863,865,903,904,905
745,745,704,705,706,744,746,784,785,786
785,785,744,745,746,784,786,824,825,826
825,825,784,785,786,824,826,864,865,866
865,865,824,825,826,864,866,904,905,906
626,626,585,586,587,625,627,665,666,667
666,666,625,626,627,665,667,705,706,707
706,706,665,666,667,705,707,745,746,747
627,627,586,587,588,626,628,666,667,668
667,667,626,627,628,666,668,706,707,708
707,707,666,667,668,706,708,746,747,748
628,628,587,588,589,627,629,667,668,669
668,668,627,628,629,667,669,707,708,709
708,708,667,668,669,707,709,747,748,749
629,629,588,589,590,628,630,668,669,670
669,669,628,629,630,668,670,708,709,710
709,709,668,669,670,708,710,748,749,750
630,630,589,590,591,629,631,669,670,671
670,670,629,630,631,669,671,709,710,711
710,710,669,670,671,709,711,749,750,751
746,746,705,706,707,745,747,785,786,787
786,786,745,746,747,785,787,825,826,827
826,826,785,786,787,825,827,865,866,867
866,866,825,826,827,865,867,905,906,907
747,747,706,707,708,746,748,786,787,788
787,787,746,747,748,786,788,826,827,828
827,827,786,787,788,826,828,866,867,868
867,867,826,827,828,866,868,906,907,908
748,748,707,708,709,747,749,787,788,789
788,788,747,748,749,787,789,827,828,829
828,828,787,788,789,827,829,867,868,869
868,868,827,828,829,867,869,907,908,909
749,749,708,709,710,748,750,788,789,790
789,789,748,749,750,788,790,828,829,830
829,829,788,789,790,828,830,868,869,870
869,869,828,829,830,868,870,908,909,910
750,750,709,710,711,749,751,789,790,791
790,790,749,750,751,789,791,829,830,831
830,830,789,790,791,829,831,869,870,871
870,870,829,830,831,869,871,909,910,911
901,901,860,861,862,900,902,940,941,942
941,941,900,901,902,940,942,980,981,982
981,981,940,941,942,980,982,1020,1021,1022
1021,1021,980,981,982,1020,1022,1060,1061,1062
902,902,861,862,863,901,903,941,942,943
942,942,901,902,903,941,943,981,982,983
982,982,941,942,943,981,983,1021,1022,1023
1022,1022,981,982,983,1021,1023,1061,1062,1063
903,903,862,863,864,902,904,942,943,944
943,943,902,903,904,942,944,982,983,984
983,983,942,943,944,982,984,1022,1023,1024
1023,1023,982,983,984,1022,1024,1062,1063,1064
904,904,863,864,865,903,905,943,944,945
944,944,903,904,905,943,945,983,984,985
984,984,943,944,945,983,985,1023,1024,1025
1024,1024,983,984,985,1023,1025,1063,1064,1065
905,905,864,865,866,904,906,944,945,946
945,945,904,905,906,944,946,984,985,986
985,985,944,945,946,984,986,1024,1025,1026
1025,1025,984,985,986,1024,1026,1064,1065,1066
1061,1061,1020,1021,1022,1060,1062,1100,1101,1102
1101,1101,1060,1061,1062,1100,1102,1140,1141,1142
1141,1141,1100,1101,1102,1140,1142,1180,1181,1182
1181,1181,1140,1141,1142,1180,1182
1062,1062,1021,1022,1023,1061,1063,1101,1102,1103
1102,1102,1061,1062,1063,1101,1103,1141,1142,1143
1142,1142,1101,1102,1103,1141,1143,1181,1182,1183
1182,1182,1141,1142,1143,1181,1183
1063,1063,1022,1023,1024,1062,1064,1102,1103,1104
1103,1103,1062,1063,1064,1102,1104,1142,1143,1144
1143,1143,1102,1103,1104,1142,1144,1182,1183,1184
1183,1183,1142,1143,1144,1182,1184
1064,1064,1023,1024,1025,1063,1065,1103,1104,1105
1104,1104,1063,1064,1065,1103,1105,1143,1144,1145
1144,1144,1103,1104,1105,1143,1145,1183,1184,1185
1184,1184,1143,1144,1145,1183,1185
1065,1065,1024,1025,1026,1064,1066,1104,1105,1106
1105,1105,1064,1065,1066,1104,1106,1144,1145,1146
1145,1145,1104,1105,1106,1144,1146,1184,1185,1186
1185,1185,1144,1145,1146,1184,1186
906,906,865,866,867,905,907,945,946,947
946,946,905,906,907,945,947,985,986,987
986,986,945,946,947,985,987,1025,1026,1027
1026,1026,985,986,987,1025,1027,1065,1066,1067
907,907,866,867,868,906,908,946,947,948
947,947,906,907,908,946,948,986,987,988
987,987,946,947,948,986,988,1026,1027,1028
1027,1027,986,987,988,1026,1028,1066,1067,1068
908,908,867,868,869,907,909,947,948,949
948,948,907,908,909,947,949,987,988,989
988,988,947,948,949,987,989,1027,1028,1029
1028,1028,987,988,989,1027,1029,1067,1068,1069
909,909,868,869,870,908,910,948,949,950
949,949,908,909,910,948,950,988,989,990
989,989,948,949,950,988,990,1028,1029,1030
1029,1029,988,989,990,1028,1030,1068,1069,1070
910,910,869,870,871,909,911,949,950,951
950,950,909,910,911,949,951,989,990,991
990,990,949,950,951,989,991,1029,1030,1031
1030,1030,989,990,991,1029,1031,1069,1070,1071
1066,1066,1025,1026,1027,1065,1067,1105,1106,1107
1106,1106,1065,1066,1067,1105,1107,1145,1146,1147
1146,1146,1105,1106,1107,1145,1147,1185,1186,1187
1186,1186,1145,1146,1147,1185,1187
1067,1067,1026,1027,1028,1066,1068,1106,1107,1108
1107,1107,1066,1067,1068,1106,1108,1146,1147,1148
1147,1147,1106,1107,1108,1146,1148,1186,1187,1188
1187,1187,1146,1147,1148,1186,1188
1068,1068,1027,1028,1029,1067,1069,1107,1108,1109
1108,1108,1067,1068,1069,1107,1109,1147,1148,1149
1148,1148,1107,1108,1109,1147,1149,1187,1188,1189
1188,1188,1147,1148,1149,1187,1189
1069,1069,1028,1029,1030,1068,1070,1108,1109,1110
1109,1109,1068,1069,1070,1108,1110,1148,1149,1150
1149,1149,1108,1109,1110,1148,1150,1188,1189,1190
1189,1189,1148,1149,1150,1188,1190
1070,1070,1029,1030,1031,1069,1071,1109,1110,1111
1110,1110,1069,1070,1071,1109,1111,1149,1150,1151
1150,1150,1109,1110,1111,1149,1151,1189,1190,1191
1190,1190,1149,1150,1151,1189,1191
631,631,590,591,592,630,632,670,671,672
671,671,630,631,632,670,672,710,711,712
711,711,670,671,672,710,712,750,751,752
632,632,591,592,593,631,633,671,672,673
672,672,631,632,633,671,673,711,712,713
712,712,671,672,673,711,713,751,752,753
633,633,592,593,594,632,634,672,673,674
673,673,632,633,634,672,674,712,713,714
713,713,672,673,674,712,714,752,753,754
634,634,593,594,595,633,635,673,674,675
674,674,633,634,635,673,675,713,714,715
714,714,673,674,675,713,715,753,754,755
635,635,594,595,596,634,636,674,675,676
675,675,634,635,636,674,676,714,715,716
715,715,674,675,676,714,716,754,755,756
751,751,710,711,712,750,752,790,791,792
791,791,750,751,752,790,792,830,831,832
831,831,790,791,792,830,832,870,871,872
871,871,830,831,832,870,872,910,911,912
752,752,711,712,713,751,753,791,792,793
792,792,751,752,753,791,793,831,832,833
832,832,791,792,793,831,833,871,872,873
872,872,831,832,833,871,873,911,912,913
753,753,712,713,714,752,754,792,793,794
793,793,752,753,754,792,794,832,833,834
833,833,792,793,794,832,834,872,873,874
873,873,832,833,834,872,874,912,913,914
754,754,713,714,715,753,755,793,794,795
794,794,753,754,755,793,795,833,834,835
834,834,793,794,795,833,835,873,874,875
874,874,833,834,835,873,875,913,914,915
755,755,714,715,716,754,756,794,795,796
795,795,754,755,756,794,796,834,835,836
835,835,794,795,796,834,836,874,875,876
875,875,834,835,836,874,876,914,915,916
636,636,595,596,597,635,637,675,676,677
676,676,635,636,637,675,677,715,716,717
716,716,675,676,677,715,717,755,756,757
637,637,596,597,598,636,638,676,677,678
677,677,636,637,638,676,678,716,717,718
717,717,676,677,678,716,718,756,757,758
638,638,597,598,599,637,639,677,678,679
678,678,637,638,639,677,679,717,718,719
718,718,677,678,679,717,719,757,758,759
639,639,598,599,600,638,640,678,679,680
679,679,638,639,640,678,680,718,719,720
719,719,678,679,680,718,720,758,759,760
640,640,599,600,639,679,680
680,680,639,640,679,719,720
720,720,679,680,719,759,760
756,756,715,716,717,755,757,795,796,797
796,796,755,756,757,795,797,835,836,837
836,836,795,796,797,835,837,875,876,877
876,876,835,836,837,875,877,915,916,917
757,757,716,717,718,756,758,796,797,798
797,797,756,757,758,796,798,836,837,838
837,837,796,797,798,836,838,876,877,878
877,877,836,837,838,876,878,916,917,918
758,758,717,718,719,757,759,797,798,799
798,798,757,758,759,797,799,837,838,839
838,838,797,798,799,837,839,877,878,879
878,878,837,838,839,877,879,917,918,919
759,759,718,719,720,758,760,798,799,800
799,799,758,759,760,798,800,838,839,840
839,839,798,799,800,838,840,878,879,880
879,879,838,839,840,878,880,918,919,920
760,760,719,720,759,799,800
800,800,759,760,799,839,840
840,840,799,800,839,879,880
880,880,839,840,879,919,920
911,911,870,871,872,910,912,950,951,952
951,951,910,911,912,950,952,990,991,992
991,991,950,951,952,990,992,1030,1031,1032
1031,1031,990,991,992,1030,1032,1070,1071,1072
952,952,911,912,913,951,953,991,992,993
992,992,951,952,953,991,993,1031,1032,1033
1032,1032,991,992,993,1031,1033,1071,1072,1073
912,912,871,872,873,911,913,951,952,953
913,913,872,873,874,912,914,952,953,954
953,953,912,913,914,952,954,992,993,994
993,993,952,953,954,992,994,1032,1033,1034
1033,1033,992,993,994,1032,1034,1072,1073,1074
914,914,873,874,875,913,915,953,954,955
954,954,913,914,915,953,955,993,994,995
994,994,953,954,955,993,995,1033,1034,1035
1034,1034,993,994,995,1033,1035,1073,1074,1075
915,915,874,875,876,914,916,954,955,956
955,955,914,915,916,954,956,994,995,996
995,995,954,955,956,994,996,1034,1035,1036
1035,1035,994,995,996,1034,1036,1074,1075,1076
1071,1071,1030,1031,1032,1070,1072,1110,1111,1112
1111,1111,1070,1071,1072,1110,1112,1150,1151,1152
1151,1151,1110,1111,1112,1150,1152,1190,1191,1192
1191,1191,1150,1151,1152,1190,1192
1112,1112,1071,1072,1073,1111,1113,1151,1152,1153
1152,1152,1111,1112,1113,1151,1153,1191,1192,1193
1192,1192,1151,1152,1153,1191,1193
1072,1072,1031,1032,1033,1071,1073,1111,1112,1113
1073,1073,1032,1033,1034,1072,1074,1112,1113,1114
1113,1113,1072,1073,1074,1112,1114,1152,1153,1154
1153,1153,1112,1113,1114,1152,1154,1192,1193,1194
1193,1193,1152,1153,1154,1192,1194
1074,1074,1033,1034,1035,1073,1075,1113,1114,1115
1114,1114,1073,1074,1075,1113,1115,1153,1154,1155
1154,1154,1113,1114,1115,1153,1155,1193,1194,1195
1194,1194,1153,1154,1155,1193,1195
1075,1075,1034,1035,1036,1074,1076,1114,1115,1116
1115,1115,1074,1075,1076,1114,1116,1154,1155,1156
1155,1155,1114,1115,1116,1154,1156,1194,1195,1196
1195,1195,1154,1155,1156,1194,1196
916,916,875,876,877,915,917,955,956,957
956,956,915,916,917,955,957,995,996,997
996,996,955,956,957,995,997,1035,1036,1037
1036,1036,995,996,997,1035,1037,1075,1076,1077
957,957,916,917,918,956,958,996,997,998
997,997,956,957,958,996,998,1036,1037,1038
1037,1037,996,997,998,1036,1038,1076,1077,1078
917,917,876,877,878,916,918,956,957,958
918,918,877,878,879,917,919,957,958,959
958,958,917,918,919,957,959,997,998,999
998,998,957,958,959,997,999,1037,1038,1039
1038,1038,997,998,999,1037,1039,1077,1078,1079
919,919,878,879,880,918,920,958,959,960
959,959,918,919,920,958,960,998,999,1000
999,999,958,959,960,998,1000,1038,1039,1040
1039,1039,998,999,1000,1038,1040,1078,1079,1080
920,920,879,880,919,959,960
960,960,919,920,959,999,1000
1000,1000,959,960,999,1039,1040
1040,1040,999,1000,1039,1079,1080
1076,1076,1035,1036,1037,1075,1077,1115,1116,1117
1116,1116,1075,1076,1077,1115,1117,1155,1156,1157
1156,1156,1115,1116,1117,1155,1157,1195,1196,1197
1196,1196,1155,1156,1157,1195,1197
1117,1117,1076,1077,1078,1116,1118,1156,1157,1158
1157,1157,1116,1117,1118,1156,1158,1196,1197,1198
1197,1197,1156,1157,1158,1196,1198
1077,1077,1036,1037,1038,1076,1078,1116,1117,1118
1078,1078,1037,1038,1039,1077,1079,1117,1118,1119
1118,1118,1077,1078,1079,1117,1119,1157,1158,1159
1158,1158,1117,1118,1119,1157,1159,1197,1198,1199
1198,1198,1157,1158,1159,1197,1199
1079,1079,1038,1039,1040,1078,1080,1118,1119,1120
1119,1119,1078,1079,1080,1118,1120,1158,1159,1160
1159,1159,1118,1119,1120,1158,1160,1198,1199,1200
1199,1199,1158,1159,1160,1198,1200
1080,1080,1039,1040,1079,1119,1120
1120,1120,1079,1080,1119,1159,1160
1160,1160,1119,1120,1159,1199,1200
1200,1200,1159,1160,1199
